registration_number,first_name,last_name,university_email,status
BSC20250001,Aarav,Perera,student01@example.edu,active
BSC20250002,Nethmi,Silva,student02@example.edu,active
BSC20250003,Isuru,Fernando,student03@example.edu,active
BSC20250004,Tharushi,Jayasinghe,student04@example.edu,active
BSC20250005,Dinuka,Kumara,student05@example.edu,active
BSC20250006,Sanduni,Peris,student06@example.edu,active
BSC20250007,Rashan,De Silva,student07@example.edu,active
BSC20250008,Hiruni,Gunawardena,student08@example.edu,active
BSC20250009,Pasindu,Ranasinghe,student09@example.edu,active
BSC20250010,Chamodi,Wijesinghe,student10@example.edu,active
BSC20250011,Malith,Samarakoon,student11@example.edu,active
BSC20250012,Savindi,Rajapaksha,student12@example.edu,active
BSC20250013,Udara,Hettiarachchi,student13@example.edu,active
BSC20250014,Yasasmi,Edirisinghe,student14@example.edu,active
BSC20250015,Lakvin,Senanayake,student15@example.edu,active
BSC20250016,Pabasara,Mendis,student16@example.edu,active
BSC20250017,Dulini,Rathnayake,student17@example.edu,active
BSC20250018,Thilina,Karunaratne,student18@example.edu,active
BSC20250019,Ayeshi,Abeysekera,student19@example.edu,active
BSC20250020,Kavindu,Madushanka,student20@example.edu,active
BSC20250021,Nipuni,Dharmasena,student21@example.edu,active
BSC20250022,Shehan,Pathirana,student22@example.edu,active
BSC20250023,Vihangi,Bandara,student23@example.edu,active
BSC20250024,Ravindu,Peiris,student24@example.edu,active
BSC20250025,Senuri,Weerasinghe,student25@example.edu,active
BSC20250026,Hashan,Jayawardena,student26@example.edu,active
BSC20250027,Amaya,Priyadarshani,student27@example.edu,active
BSC20250028,Janith,Wickramasinghe,student28@example.edu,active
BSC20250029,Navodi,Subasinghe,student29@example.edu,active
BSC20250030,Dhanuka,Herath,student30@example.edu,active
BSC20250031,Imesha,Nanayakkara,student31@example.edu,active
BSC20250032,Sajith,Alwis,student32@example.edu,active
BSC20250033,Tharuka,Cooray,student33@example.edu,active
BSC20250034,Dilki,Warnakula,student34@example.edu,active
BSC20250035,Kasun,Liyanage,student35@example.edu,active
BSC20250036,Senuja,Amarasinghe,student36@example.edu,active
BSC20250037,Thaveesha,Gamage,student37@example.edu,active
BSC20250038,Shanika,Rupasinghe,student38@example.edu,active
BSC20250039,Minura,Balasuriya,student39@example.edu,active
BSC20250040,Hansini,Ranawaka,student40@example.edu,active
BSC20250041,Supun,Dissanayake,student41@example.edu,active
BSC20250042,Nilakshi,Dayananda,student42@example.edu,active
BSC20250043,Pramod,Illangakoon,student43@example.edu,active
BSC20250044,Ovindi,Jinadasa,student44@example.edu,active
BSC20250045,Gayan,Wijenayake,student45@example.edu,active
BSC20250046,Sandali,Yapa,student46@example.edu,active
BSC20250047,Vinura,Seneviratne,student47@example.edu,active
BSC20250048,Hasini,Tennakoon,student48@example.edu,active
BSC20250049,Chanuka,Galappaththi,student49@example.edu,active
BSC20250050,Reshani,Wijethunga,student50@example.edu,active
